region_name,department_name,department_number,city,insee_code
hauts-de-france,pas-de-calais,62,monchiet,62578
hauts-de-france,somme,80,nouvion,80598
hauts-de-france,somme,80,devise,80239
hauts-de-france,pas-de-calais,62,mondicourt,62583
hauts-de-france,somme,80,oissy,80607
hauts-de-france,somme,80,domart-sur-la-luce,80242
hauts-de-france,pas-de-calais,62,mont-bernanchon,62584
hauts-de-france,somme,80,ovillers-la-boisselle,80615
hauts-de-france,somme,80,domleger-longvillers,80245
hauts-de-france,pas-de-calais,62,morval,62593
hauts-de-france,somme,80,pargny,80616
hauts-de-france,somme,80,dommartin,80246
hauts-de-france,pas-de-calais,62,moyenneville,62597
hauts-de-france,somme,80,pernois,80619
hauts-de-france,somme,80,domvast,80250
hauts-de-france,pas-de-calais,62,nesles,62603
hauts-de-france,somme,80,hypercourt,80621
hauts-de-france,somme,80,drucat,80260
hauts-de-france,pas-de-calais,62,neufchatel-hardelot,62604
hauts-de-france,somme,80,picquigny,80622
hauts-de-france,somme,80,dury,80261
hauts-de-france,pas-de-calais,62,neuville-sous-montreuil,62610
hauts-de-france,somme,80,ponches-estruval,80631
hauts-de-france,somme,80,epaumesnil,80269
hauts-de-france,pas-de-calais,62,neuville-vitasse,62611
hauts-de-france,somme,80,pont-de-metz,80632
hauts-de-france,somme,80,epehy,80271
hauts-de-france,pas-de-calais,62,neuvireuil,62612
hauts-de-france,somme,80,potte,80638
hauts-de-france,somme,80,equancourt,80275
hauts-de-france,pas-de-calais,62,nielles-les-ardres,62614
hauts-de-france,somme,80,quivieres,80658
hauts-de-france,somme,80,ergnies,80281
hauts-de-france,pas-de-calais,62,norrent-fontes,62620
hauts-de-france,somme,80,raincheval,80659
hauts-de-france,somme,80,estrees-sur-noye,80291
hauts-de-france,pas-de-calais,62,nouvelle-eglise,62623
hauts-de-france,somme,80,rambures,80663
hauts-de-france,somme,80,eterpigny,80294
hauts-de-france,pas-de-calais,62,noyelles-les-humieres,62625
hauts-de-france,somme,80,rancourt,80664
hauts-de-france,somme,80,falvy,80300
hauts-de-france,pas-de-calais,62,offin,62635
hauts-de-france,somme,80,ribemont-sur-ancre,80672
hauts-de-france,somme,80,favieres,80303
hauts-de-france,pas-de-calais,62,ourton,62642
hauts-de-france,somme,80,rivery,80674
hauts-de-france,somme,80,flesselles,80316
hauts-de-france,pas-de-calais,62,oye-plage,62645
hauts-de-france,somme,80,rouvrel,80681
hauts-de-france,somme,80,fleury,80317
hauts-de-france,pas-de-calais,62,predefin,62668
hauts-de-france,somme,80,rubescourt,80687
hauts-de-france,somme,80,folleville,80321
hauts-de-france,pas-de-calais,62,pronville-en-artois,62671
hauts-de-france,somme,80,saint-acheul,80697
hauts-de-france,somme,80,fonches-fonchette,80322
hauts-de-france,pas-de-calais,62,quesques,62678
hauts-de-france,somme,80,saint-germain-sur-bresle,80703
hauts-de-france,somme,80,fontaine-sous-montdidier,80326
hauts-de-france,pas-de-calais,62,ramecourt,62686
hauts-de-france,somme,80,saint-leger-les-authie,80705
hauts-de-france,somme,80,forest-l-abbaye,80331
hauts-de-france,pas-de-calais,62,rebergues,62692
hauts-de-france,somme,80,saint-leger-sur-bresle,80707
hauts-de-france,somme,80,fort-mahon-plage,80333
hauts-de-france,pas-de-calais,62,rebreuve-sur-canche,62694
hauts-de-france,somme,80,saint-quentin-en-tourmont,80713
hauts-de-france,somme,80,francieres,80344
hauts-de-france,pas-de-calais,62,recques-sur-hem,62699
hauts-de-france,somme,80,saulchoy-sous-poix,80728
hauts-de-france,somme,80,fremontiers,80352
hauts-de-france,pas-de-calais,62,robecq,62713
hauts-de-france,somme,80,sauvillers-mongival,80729
hauts-de-france,somme,80,fresneville,80355
hauts-de-france,pas-de-calais,62,rocquigny,62715
hauts-de-france,somme,80,seux,80735
hauts-de-france,somme,80,fressenneville,80360
hauts-de-france,pas-de-calais,62,rumilly,62729
hauts-de-france,somme,80,sorel-en-vimeu,80736
hauts-de-france,somme,80,frettemeule,80362
hauts-de-france,pas-de-calais,62,ruyaulcourt,62731
hauts-de-france,somme,80,sorel,80737
hauts-de-france,somme,80,friaucourt,80364
hauts-de-france,pas-de-calais,62,sailly-sur-la-lys,62736
hauts-de-france,somme,80,thiepval,80753
hauts-de-france,somme,80,frise,80367
hauts-de-france,pas-de-calais,62,sains-les-pernes,62740
hauts-de-france,somme,80,tilloy-floriville,80760
hauts-de-france,somme,80,froyelles,80371
hauts-de-france,pas-de-calais,62,sainte-austreberthe,62743
hauts-de-france,somme,80,tincourt-boucly,80762
hauts-de-france,somme,80,frucourt,80372
hauts-de-france,pas-de-calais,62,saint-georges,62749
hauts-de-france,somme,80,tours-en-vimeu,80765
hauts-de-france,somme,80,gapennes,80374
hauts-de-france,pas-de-calais,62,saint-hilaire-cottes,62750
hauts-de-france,somme,80,ugny-l-equipee,80771
hauts-de-france,somme,80,gentelles,80376
hauts-de-france,pas-de-calais,62,saint-tricat,62769
hauts-de-france,somme,80,vaux-en-amienois,80782
hauts-de-france,somme,80,gorenflos,80380
hauts-de-france,pas-de-calais,62,saint-venant,62770
hauts-de-france,somme,80,vaux-sur-somme,80784
hauts-de-france,somme,80,gratibus,80386
hauts-de-france,pas-de-calais,62,sauchy-cauchy,62780
hauts-de-france,somme,80,villers-bocage,80798
hauts-de-france,somme,80,grattepanche,80387
hauts-de-france,pas-de-calais,62,saudemont,62782
hauts-de-france,somme,80,villers-bretonneux,80799
hauts-de-france,somme,80,grivillers,80391
hauts-de-france,pas-de-calais,62,seninghem,62788
hauts-de-france,somme,80,villers-tournelle,80805
hauts-de-france,somme,80,gueschart,80396
hauts-de-france,pas-de-calais,62,senlecques,62789
hauts-de-france,somme,80,villers-sur-authie,80806
hauts-de-france,somme,80,guyencourt-sur-noye,80403
hauts-de-france,pas-de-calais,62,serques,62792
hauts-de-france,somme,80,wargnies,80819
hauts-de-france,somme,80,hallu,80409
hauts-de-france,pas-de-calais,62,servins,62793
hauts-de-france,somme,80,warloy-baillon,80820
hauts-de-france,somme,80,harponville,80420
hauts-de-france,pas-de-calais,62,therouanne,62811
hauts-de-france,somme,80,woirel,80828
hauts-de-france,somme,80,heilly,80426
hauts-de-france,pas-de-calais,62,tilloy-les-hermaville,62816
hauts-de-france,somme,80,yzeux,80835
hauts-de-france,somme,80,hem-hardinval,80427
hauts-de-france,pas-de-calais,62,tilly-capelle,62818
hauts-de-france,somme,80,herissart,80431
hauts-de-france,pas-de-calais,62,torcy,62823
hauts-de-france,somme,80,hescamps,80436
hauts-de-france,pas-de-calais,62,tournehem-sur-la-hem,62827
hauts-de-france,somme,80,hornoy-le-bourg,80443
hauts-de-france,pas-de-calais,62,tramecourt,62828
hauts-de-france,somme,80,hornoy-le-bourg,80443
hauts-de-france,pas-de-calais,62,vaulx,62838
hauts-de-france,somme,80,laboissiere-en-santerre,80453
hauts-de-france,pas-de-calais,62,verchocq,62844
hauts-de-france,somme,80,lafresguimont-saint-martin,80456
hauts-de-france,pas-de-calais,62,vieille-eglise,62852
hauts-de-france,somme,80,lafresguimont-saint-martin,80456
hauts-de-france,pas-de-calais,62,villers-au-flos,62855
hauts-de-france,somme,80,lamotte-buleux,80462
hauts-de-france,pas-de-calais,62,villers-chatel,62857
hauts-de-france,somme,80,lamotte-warfusee,80463
hauts-de-france,pas-de-calais,62,villers-sir-simon,62860
hauts-de-france,somme,80,lawarde-mauger-l-hortoy,80469
hauts-de-france,pas-de-calais,62,wacquinghen,62867
hauts-de-france,somme,80,lieramont,80475
hauts-de-france,pas-de-calais,62,wailly,62869
hauts-de-france,somme,80,lihons,80481
hauts-de-france,pas-de-calais,62,willerval,62892
hauts-de-france,somme,80,limeux,80482
hauts-de-france,pas-de-calais,62,wisques,62898
hauts-de-france,somme,80,longuevillette,80491
hauts-de-france,pas-de-calais,62,wittes,62901
hauts-de-france,somme,80,machy,80497
hauts-de-france,pas-de-calais,62,zutkerque,62906
hauts-de-france,somme,80,mailly-maillet,80498
hauts-de-france,pas-de-calais,62,ytres,62909
hauts-de-france,somme,80,maison-ponthieu,80501
hauts-de-france,somme,80,marlers,80515
hauts-de-france,somme,80,marquaix,80516
hauts-de-france,somme,80,le-meillard,80526
hauts-de-france,somme,80,meneslies,80527
hauts-de-france,somme,80,mereaucourt,80528
hauts-de-france,somme,80,merelessart,80529
hauts-de-france,somme,80,mesnil-saint-nicaise,80542
hauts-de-france,somme,80,millencourt-en-ponthieu,80548
hauts-de-france,somme,80,molliens-dreuil,80554
hauts-de-france,somme,80,estrees-mons,80557
hauts-de-france,somme,80,montigny-sur-l-hallue,80562
hauts-de-france,somme,80,montigny-les-jongleurs,80563
hauts-de-france,somme,80,mouflieres,80575
hauts-de-france,somme,80,muille-villette,80579
hauts-de-france,somme,80,nesle,80585
hauts-de-france,somme,80,la-neuville-les-bray,80593
hauts-de-france,somme,80,oisemont,80606
hauts-de-france,somme,80,parvillers-le-quesnoy,80617
hauts-de-france,somme,80,pende,80618
hauts-de-france,somme,80,piennes-onvillers,80623
hauts-de-france,somme,80,plachy-buyon,80627
hauts-de-france,somme,80,poix-de-picardie,80630
hauts-de-france,somme,80,pont-noyelles,80634
hauts-de-france,somme,80,pozieres,80640
hauts-de-france,somme,80,puzeaux,80647
hauts-de-france,somme,80,querrieu,80650
hauts-de-france,somme,80,revelles,80670
hauts-de-france,somme,80,roiglise,80676
hauts-de-france,somme,80,rollot,80678
hauts-de-france,somme,80,rouy-le-grand,80683
hauts-de-france,somme,80,roye,80685
hauts-de-france,somme,80,rubempre,80686
hauts-de-france,somme,80,sailly-laurette,80693
hauts-de-france,somme,80,sailly-saillisel,80695
hauts-de-france,somme,80,saint-maxent,80710
hauts-de-france,somme,80,saint-vaast-en-chaussee,80722
hauts-de-france,somme,80,salouel,80725
hauts-de-france,somme,80,senarpont,80732
hauts-de-france,somme,80,sentelie,80734
hauts-de-france,somme,80,surcamps,80742
hauts-de-france,somme,80,templeux-le-guerard,80748
hauts-de-france,somme,80,tertry,80750
hauts-de-france,somme,80,thieulloy-l-abbaye,80754
hauts-de-france,somme,80,thieulloy-la-ville,80755
hauts-de-france,somme,80,thoix,80757
hauts-de-france,somme,80,toeufles,80764
hauts-de-france,somme,80,varennes,80776
hauts-de-france,somme,80,verpillieres,80790
hauts-de-france,somme,80,vignacourt,80793
hauts-de-france,somme,80,ville-le-marclet,80795
hauts-de-france,somme,80,villers-faucon,80802
hauts-de-france,somme,80,villers-les-roye,80803
hauts-de-france,somme,80,vironchaux,80808
hauts-de-france,somme,80,voyennes,80811
hauts-de-france,somme,80,vrely,80814
hauts-de-france,somme,80,yvrench,80832
hauts-de-france,somme,80,yonval,80836
hauts-de-france,somme,80,agenvillers,80006
hauts-de-france,somme,80,airaines,80013
hauts-de-france,somme,80,allonville,80020
hauts-de-france,somme,80,amiens,80021
hauts-de-france,somme,80,argoules,80025
hauts-de-france,somme,80,assainvillers,80032
hauts-de-france,somme,80,assevillers,80033
hauts-de-france,somme,80,ault,80039
hauts-de-france,somme,80,baizieux,80052
hauts-de-france,somme,80,beaucamps-le-vieux,80062
hauts-de-france,somme,80,beauchamps,80063
hauts-de-france,somme,80,beaucourt-sur-l-ancre,80065
hauts-de-france,somme,80,beaumont-hamel,80069
hauts-de-france,somme,80,belloy-saint-leonard,80081
hauts-de-france,somme,80,bermesnil,80084
hauts-de-france,somme,80,bertrancourt,80095
hauts-de-france,somme,80,bettencourt-riviere,80099
hauts-de-france,somme,80,blangy-tronville,80107
hauts-de-france,somme,80,bonnay,80112
hauts-de-france,somme,80,bonneville,80113
hauts-de-france,somme,80,bouillancourt-la-bataille,80121
hauts-de-france,somme,80,boussicourt,80125
hauts-de-france,somme,80,brailly-cornehotte,80133
hauts-de-france,somme,80,brassy,80134
hauts-de-france,somme,80,brouchy,80144
hauts-de-france,somme,80,buire-sur-l-ancre,80151
hauts-de-france,somme,80,bus-la-mesiere,80152
hauts-de-france,somme,80,bus-les-artois,80153
hauts-de-france,somme,80,bussu,80154
hauts-de-france,somme,80,bussy-les-poix,80157
hauts-de-france,somme,80,cahon,80161
hauts-de-france,somme,80,cambron,80163
hauts-de-france,somme,80,camps-en-amienois,80165
hauts-de-france,somme,80,cannessieres,80169
hauts-de-france,somme,80,caulieres,80179
hauts-de-france,somme,80,cayeux-en-santerre,80181
hauts-de-france,somme,80,chaulnes,80186
hauts-de-france,somme,80,la-chaussee-tirancourt,80187
hauts-de-france,somme,80,combles,80204
hauts-de-france,somme,80,conde-folie,80205
hauts-de-france,somme,80,coulonvillers,80215
hauts-de-france,somme,80,courtemanche,80220
hauts-de-france,somme,80,daours,80234
hauts-de-france,somme,80,domleger-longvillers,80245
hauts-de-france,somme,80,doudelainville,80251
hauts-de-france,somme,80,l-echelle-saint-aurin,80263
hauts-de-france,somme,80,equennes-eramecourt,80276
hauts-de-france,somme,80,erches,80278
hauts-de-france,somme,80,estrees-deniecourt,80288
hauts-de-france,somme,80,etricourt-manancourt,80298
hauts-de-france,somme,80,faverolles,80302
hauts-de-france,somme,80,ferrieres,80305
hauts-de-france,somme,80,feuilleres,80307
hauts-de-france,somme,80,fienvillers,80310
hauts-de-france,somme,80,flers,80314
hauts-de-france,somme,80,fluy,80319
hauts-de-france,somme,80,fontaine-les-cappy,80325
hauts-de-france,somme,80,fontaine-sur-somme,80328
hauts-de-france,somme,80,forceville,80329
hauts-de-france,somme,80,foucaucourt-en-santerre,80335
hauts-de-france,somme,80,foucaucourt-hors-nesle,80336
hauts-de-france,somme,80,franleu,80345
hauts-de-france,somme,80,fransu,80348
hauts-de-france,somme,80,fransures,80349
hauts-de-france,somme,80,franvillers,80350
hauts-de-france,somme,80,frechencourt,80351
hauts-de-france,somme,80,fresnes-mazancourt,80353
hauts-de-france,somme,80,fresnoy-au-val,80357
hauts-de-france,somme,80,goyencourt,80383
hauts-de-france,somme,80,gueudecourt,80397
hauts-de-france,somme,80,hallencourt,80406
hauts-de-france,somme,80,hallivillers,80407
hauts-de-france,somme,80,hangard,80414
hauts-de-france,somme,80,hautvillers-ouville,80422
hauts-de-france,somme,80,hedauville,80425
hauts-de-france,somme,80,hem-monacu,80428
hauts-de-france,somme,80,herbecourt,80430
hauts-de-france,somme,80,herly,80433
hauts-de-france,somme,80,hescamps,80436
hauts-de-france,somme,80,heudicourt,80438
hauts-de-france,somme,80,heuzecourt,80439
hauts-de-france,somme,80,hornoy-le-bourg,80443
hauts-de-france,somme,80,ignaucourt,80449
hauts-de-france,somme,80,irles,80451
hauts-de-france,somme,80,lachapelle,80455
hauts-de-france,somme,80,lafresguimont-saint-martin,80456
hauts-de-france,somme,80,lahoussoye,80458
hauts-de-france,somme,80,lanches-saint-hilaire,80466
hauts-de-france,somme,80,lavieville,80468
hauts-de-france,somme,80,liancourt-fosse,80473
hauts-de-france,somme,80,licourt,80474
hauts-de-france,somme,80,o-de-selle,80485
hauts-de-france,somme,80,o-de-selle,80485
hauts-de-france,somme,80,long,80486
hauts-de-france,somme,80,maisnieres,80500
hauts-de-france,somme,80,maison-roland,80502
hauts-de-france,somme,80,maizicourt,80503
hauts-de-france,somme,80,carnoy-mametz,80505
hauts-de-france,somme,80,marcelcave,80507
hauts-de-france,somme,80,marche-allouarde,80508
hauts-de-france,somme,80,marchelepot-misery,80509
hauts-de-france,somme,80,martainneville,80518
hauts-de-france,somme,80,maurepas,80521
hauts-de-france,somme,80,mericourt-l-abbe,80530
hauts-de-france,somme,80,mericourt-en-vimeu,80531
hauts-de-france,somme,80,le-mesge,80535
hauts-de-france,somme,80,mesnil-en-arrouaise,80538
hauts-de-france,somme,80,mezieres-en-santerre,80545
hauts-de-france,somme,80,miannay,80546
hauts-de-france,somme,80,millencourt,80547
hauts-de-france,somme,80,mirvaux,80550
hauts-de-france,somme,80,montonvillers,80565
hauts-de-france,somme,80,fieffes-montrelet,80566
hauts-de-france,somme,80,morchain,80568
hauts-de-france,somme,80,moreuil,80570
hauts-de-france,somme,80,morvillers-saint-saturnin,80573
hauts-de-france,somme,80,neslette,80587
hauts-de-france,somme,80,la-neuville-sire-bernard,80595
hauts-de-france,somme,80,nurlu,80601
hauts-de-france,somme,80,parvillers-le-quesnoy,80617
hauts-de-france,somme,80,pont-remy,80635
hauts-de-france,somme,80,poulainville,80639
hauts-de-france,somme,80,prouville,80642
hauts-de-france,somme,80,proyart,80644
hauts-de-france,somme,80,puchevillers,80645
hauts-de-france,somme,80,le-quesnel,80652
hauts-de-france,somme,80,quevauvillers,80656
hauts-de-france,somme,80,ramburelles,80662
hauts-de-france,somme,80,regniere-ecluse,80665
hauts-de-france,somme,80,remiencourt,80668
hauts-de-france,somme,80,rumigny,80690
hauts-de-france,somme,80,saigneville,80691
hauts-de-france,somme,80,sains-en-amienois,80696
hauts-de-france,somme,80,saint-germain-sur-bresle,80703
hauts-de-france,somme,80,saint-gratien,80704
hauts-de-france,somme,80,saint-quentin-la-motte-croix-au-bailly,80714
hauts-de-france,somme,80,sainte-segree,80719
hauts-de-france,somme,80,sancourt,80726
hauts-de-france,somme,80,senlis-le-sec,80733
hauts-de-france,somme,80,tailly,80744
hauts-de-france,somme,80,templeux-la-fosse,80747
hauts-de-france,somme,80,thievres,80756
hauts-de-france,somme,80,tilloloy,80759
hauts-de-france,somme,80,vadencourt,80773
hauts-de-france,somme,80,valines,80775
hauts-de-france,somme,80,vauchelles-les-domart,80778
hauts-de-france,somme,80,vaux-marquenneville,80783
hauts-de-france,somme,80,vercourt,80787
hauts-de-france,somme,80,vermandovillers,80789
hauts-de-france,somme,80,la-vicogne,80792
hauts-de-france,somme,80,villecourt,80794
hauts-de-france,somme,80,villers-campsart,80800
hauts-de-france,somme,80,vismes,80809
hauts-de-france,somme,80,wiry-au-mont,80825
hauts-de-france,somme,80,woincourt,80827
hauts-de-france,somme,80,y,80829
hauts-de-france,somme,80,yaucourt-bussus,80830
hauts-de-france,somme,80,aizecourt-le-haut,80015
hauts-de-france,somme,80,allaines,80017
hauts-de-france,somme,80,allenay,80018
hauts-de-france,somme,80,andainville,80022
hauts-de-france,somme,80,armancourt,80027
hauts-de-france,somme,80,arrest,80029
hauts-de-france,somme,80,aubercourt,80035
hauts-de-france,somme,80,aubvillers,80037
hauts-de-france,somme,80,authieule,80044
hauts-de-france,somme,80,authuille,80045
hauts-de-france,somme,80,barly,80055
hauts-de-france,somme,80,bayencourt,80057
hauts-de-france,somme,80,beauquesne,80070
hauts-de-france,somme,80,belleuse,80079
hauts-de-france,somme,80,bergicourt,80083
hauts-de-france,somme,80,berneuil,80089
hauts-de-france,somme,80,bertangles,80092
hauts-de-france,somme,80,bettencourt-saint-ouen,80100
hauts-de-france,somme,80,biarre,80103
hauts-de-france,somme,80,biencourt,80104
